"","csu_id","cq","file"
"5692","CSU14384",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5693","CSU14313",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5694","CSU14321",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5695","CSU14329",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5696","CSU14337",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5697","CSU14345",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5698","CSU14353",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5699","CSU14361",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5700","CSU14369",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5701","CSU14377",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5702","CSU14385",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5703","CSU14314",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5704","CSU14322",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5705","CSU14330",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5706","CSU14338",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5707","CSU14346",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5708","CSU14354",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5709","CSU14362",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5710","CSU14370",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5711","CSU14378",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5712","CSU14386",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5713","CSU14315",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5714","CSU14323",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5715","CSU14331",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5716","CSU14339",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5717","CSU14347",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5718","CSU14355",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5719","CSU14363",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5720","CSU14371",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5721","CSU14379",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5722","CSU14387",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5723","CSU14316",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5724","CSU14324",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5725","CSU14332",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5726","CSU14340",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5727","CSU14348",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5728","CSU14356",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5729","CSU14364",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5730","CSU14372",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5731","CSU14380",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5732","CSU14388",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5733","CSU14317",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5734","CSU14325",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5735","CSU14333",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5736","CSU14341",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5737","CSU14349",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5738","CSU14357",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5739","CSU14365",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5740","CSU14373",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5741","CSU14381",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5742","CSU14389",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5743","CSU14318",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5744","CSU14326",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5745","CSU14334",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5746","CSU14342",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5747","CSU14350",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5748","CSU14358",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5749","CSU14366",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5750","CSU14374",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5751","CSU14382",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5752","CSU14390",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5753","CSU14391",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5754","CSU14399",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5755","CSU14392",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5756","CSU14400",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5757","CSU14393",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5758","CSU14401",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5759","CSU14394",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5760","CSU14395",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5761","CSU14396",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5762","CSU14397",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5763","CSU14398",55.55,"FC_LV q-RTPCR Plate 2020 W27.xlsx"
"5764","CSU14402",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5765","CSU14410",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5766","CSU14418",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5767","CSU14426",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5768","CSU14434",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5769","CSU14442",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5770","CSU14450",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5771","CSU14458",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5772","CSU14403",35.5548133850098,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5773","CSU14411",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5774","CSU14419",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5775","CSU14427",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5776","CSU14435",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5777","CSU14443",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5778","CSU14451",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5779","CSU14459",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5780","CSU14404",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5781","CSU14412",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5782","CSU14420",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5783","CSU14428",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5784","CSU14436",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5785","CSU14444",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5786","CSU14452",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5787","CSU14460",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5788","CSU14405",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5789","CSU14413",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5790","CSU14421",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5791","CSU14429",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5792","CSU14437",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5793","CSU14445",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5794","CSU14453",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5795","CSU14461",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5796","CSU14406",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5797","CSU14414",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5798","CSU14422",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5799","CSU14430",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5800","CSU14438",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5801","CSU14446",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5802","CSU14454",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5803","CSU14462",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5804","CSU14407",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5805","CSU14415",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5806","CSU14423",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5807","CSU14431",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5808","CSU14439",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5809","CSU14447",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5810","CSU14455",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5811","CSU14463",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5812","CSU14408",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5813","CSU14416",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5814","CSU14424",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5815","CSU14432",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5816","CSU14440",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5817","CSU14448",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5818","CSU14456",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5819","CSU14464",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5820","CSU14409",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5821","CSU14417",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5822","CSU14425",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5823","CSU14433",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5824","CSU14441",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5825","CSU14449",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5826","CSU14457",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5827","CSU14465",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5828","CSU14466",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5829","CSU14474",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5830","CSU14482",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5831","CSU14490",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5832","CSU14498",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5833","CSU14506",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5834","CSU14514",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5835","CSU14467",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5836","CSU14475",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5837","CSU14483",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5838","CSU14491",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5839","CSU14499",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5840","CSU14507",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5841","CSU14515",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5842","CSU14468",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5843","CSU14476",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5844","CSU14484",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5845","CSU14492",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5846","CSU14500",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5847","CSU14508",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5848","CSU14516",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5849","CSU14469",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5850","CSU14477",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5851","CSU14485",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5852","CSU14493",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5853","CSU14501",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5854","CSU14509",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5855","CSU14517",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5856","CSU14470",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5857","CSU14478",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5858","CSU14486",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5859","CSU14494",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5860","CSU14502",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5861","CSU14510",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5862","CSU14471",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5863","CSU14479",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5864","CSU14487",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5865","CSU14495",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5866","CSU14503",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5867","CSU14511",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5868","CSU14472",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5869","CSU14480",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5870","CSU14488",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5871","CSU14496",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5872","CSU14504",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5873","CSU14512",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5874","CSU14473",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5875","CSU14481",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5876","CSU14489",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5877","CSU14497",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5878","CSU14505",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5879","CSU14513",55.55,"FC_LV q-RTPCR Plate 2020 W28.xlsx"
"5880","CSU14518",34.5727500915527,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5881","CSU14526",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5882","CSU14534",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5883","CSU14542",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5884","CSU14550",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5885","CSU14558",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5886","CSU14566",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5887","CSU14574",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5888","CSU14582",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5889","CSU14590",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5890","CSU14519",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5891","CSU14527",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5892","CSU14535",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5893","CSU14543",35.2736778259277,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5894","CSU14551",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5895","CSU14559",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5896","CSU14567",34.4119491577148,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5897","CSU14575",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5898","CSU14583",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5899","CSU14591",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5900","CSU14520",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5901","CSU14528",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5902","CSU14536",33.3666954040527,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5903","CSU14544",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5904","CSU14552",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5905","CSU14560",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5906","CSU14568",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5907","CSU14576",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5908","CSU14584",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5909","CSU14592",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5910","CSU14521",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5911","CSU14529",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5912","CSU14537",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5913","CSU14545",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5914","CSU14553",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5915","CSU14561",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5916","CSU14569",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5917","CSU14577",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5918","CSU14585",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5919","CSU14593",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5920","CSU14522",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5921","CSU14530",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5922","CSU14538",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5923","CSU14546",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5924","CSU14554",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5925","CSU14562",34.2374801635742,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5926","CSU14570",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5927","CSU14578",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5928","CSU14586",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5929","CSU14594",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5930","CSU14523",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5931","CSU14531",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5932","CSU14539",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5933","CSU14547",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5934","CSU14555",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5935","CSU14563",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5936","CSU14571",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5937","CSU14579",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5938","CSU14587",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5939","CSU14595",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5940","CSU14524",33.8425025939941,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5941","CSU14532",32.9532699584961,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5942","CSU14540",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5943","CSU14548",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5944","CSU14556",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5945","CSU14564",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5946","CSU14572",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5947","CSU14580",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5948","CSU14588",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5949","CSU14596",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5950","CSU14525",34.3729782104492,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5951","CSU14533",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5952","CSU14541",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5953","CSU14549",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5954","CSU14557",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5955","CSU14565",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5956","CSU14573",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5957","CSU14581",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5958","CSU14589",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5959","CSU14597",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5960","CSU14598",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5961","CSU14606",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5962","CSU14599",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5963","CSU14607",34.6753120422363,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5964","CSU14600",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5965","CSU14608",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5966","CSU14601",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5967","CSU14609",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5968","CSU14602",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5969","CSU14610",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5970","CSU14603",38.1586723327637,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5971","CSU14604",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5972","CSU14605",55.55,"FC_LV q-RTPCR Plate 2020 W29.xlsx"
"5973","CSU14611",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5974","CSU14619",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5975","CSU14627",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5976","CSU14635",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5977","CSU14643",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5978","CSU14612",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5979","CSU14620",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5980","CSU14628",37.509407043457,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5981","CSU14636",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5982","CSU14644",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5983","CSU14613",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5984","CSU14621",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5985","CSU14629",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5986","CSU14637",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5987","CSU14645",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5988","CSU14614",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5989","CSU14622",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5990","CSU14630",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5991","CSU14638",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5992","CSU14646",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5993","CSU14615",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5994","CSU14623",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5995","CSU14631",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5996","CSU14639",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5997","CSU14647",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5998","CSU14616",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"5999","CSU14624",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6000","CSU14632",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6001","CSU14640",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6002","CSU14617",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6003","CSU14625",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6004","CSU14633",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6005","CSU14641",20.4905490875244,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6006","CSU14618",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6007","CSU14626",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6008","CSU14634",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6009","CSU14642",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6010","CSU14648",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6011","CSU14656",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6012","CSU14664",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6013","CSU14672",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6014","CSU14680",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
"6015","CSU14688",55.55,"FC_LV q-RTPCR Plate 2020 W30.xlsx"
